Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2012,1.0,19.57,79.48,0.25,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.26,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.24,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.27,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.22,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.22,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.28,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.24,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.23,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.26,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.25,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.24,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.24,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.24,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.22,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.26,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.25,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.26,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.21,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.3,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.38,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.4,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.29,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,1.0,19.57,79.48,0.49,SP,Extrêmedroite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,51.64,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,36.6,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,56.57,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,56.91,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,50.74,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,56.35,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,45.89,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,49.0,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,51.16,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,63.78,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,48.89,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,57.94,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,54.13,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,50.83,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,52.55,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,51.13,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,50.95,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,55.51,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,42.38,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,47.99,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,53.32,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,49.44,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,44.13,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,71.94,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,68.43,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,62.05,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,71.49,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,49.05,PS,Gauche,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,48.36,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,63.4,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,43.43,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,43.09,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,49.26,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,43.65,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,54.11,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,51.0,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,48.84,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,36.22,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,51.11,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,42.06,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
2012,2.0,19.65,80.35,45.87,UMP,Droite,S14,D,P31,_Z,_T,CP0944,PT,V,GY,_T,A,A,F,2020.0,3.0,0.0,D,3.612,W2,18553733.0,18553733.0,125872685056.0,125885587456.0,125885579264.0,0.42588916420936584,0.4258899390697479,125872685056.0,2.1042726039886475,2.104275941848755,,,,9.4,2049081.0,,,,,,,,65241.2,821.0,569.9,251.2,72.3,0.0
